datetime,count
2011-01-20 00:00:00,21.147602
2011-01-20 01:00:00,37.00635
2011-01-20 02:00:00,41.76735
2011-01-20 03:00:00,49.88959
2011-01-20 04:00:00,50.686844
2011-01-20 05:00:00,50.51595
2011-01-20 06:00:00,51.059788
2011-01-20 07:00:00,51.856846
2011-01-20 08:00:00,51.221844
2011-01-20 09:00:00,52.26418
2011-01-20 10:00:00,52.159668
2011-01-20 11:00:00,56.38997
2011-01-20 12:00:00,57.812374
2011-01-20 13:00:00,59.690796
2011-01-20 14:00:00,59.615425
2011-01-20 15:00:00,60.65283
2011-01-20 16:00:00,59.520004
2011-01-20 17:00:00,60.61095
2011-01-20 18:00:00,60.485336
2011-01-20 19:00:00,60.24966
2011-01-20 20:00:00,60.687645
2011-01-20 21:00:00,60.537548
2011-01-20 22:00:00,63.16715
2011-01-20 23:00:00,62.49259
2011-01-21 00:00:00,62.28672
2011-01-21 01:00:00,62.255432
2011-01-21 02:00:00,61.07904
2011-01-21 03:00:00,59.991234
2011-01-21 04:00:00,56.49364
2011-01-21 05:00:00,62.755352
2011-01-21 06:00:00,64.51797
2011-01-21 07:00:00,62.79519
2011-01-21 08:00:00,63.28279
2011-01-21 09:00:00,61.066906
2011-01-21 10:00:00,59.116302
2011-01-21 11:00:00,63.49842
2011-01-21 12:00:00,62.212105
2011-01-21 13:00:00,62.12373
2011-01-21 14:00:00,64.05055
2011-01-21 15:00:00,61.25747
2011-01-21 16:00:00,62.94936
2011-01-21 17:00:00,59.093544
2011-01-21 18:00:00,59.43637
2011-01-21 19:00:00,59.08054
2011-01-21 20:00:00,58.139065
2011-01-21 21:00:00,61.73245
2011-01-21 22:00:00,59.216312
2011-01-21 23:00:00,59.58936
2011-01-22 00:00:00,59.185654
2011-01-22 01:00:00,60.134636
2011-01-22 02:00:00,60.89168
2011-01-22 03:00:00,60.654003
2011-01-22 04:00:00,57.833664
2011-01-22 06:00:00,58.520504
2011-01-22 07:00:00,58.77877
2011-01-22 08:00:00,57.963078
2011-01-22 09:00:00,61.699223
2011-01-22 10:00:00,58.57809
2011-01-22 11:00:00,58.429585
2011-01-22 12:00:00,57.056774
2011-01-22 13:00:00,57.71867
2011-01-22 14:00:00,61.35358
2011-01-22 15:00:00,59.554413
2011-01-22 16:00:00,63.366615
2011-01-22 17:00:00,59.583553
2011-01-22 18:00:00,61.15712
2011-01-22 19:00:00,61.199398
2011-01-22 20:00:00,58.433323
2011-01-22 21:00:00,53.30493
2011-01-22 22:00:00,56.756134
2011-01-22 23:00:00,59.02367
2011-01-23 00:00:00,58.430264
2011-01-23 01:00:00,58.467457
2011-01-23 02:00:00,58.926605
2011-01-23 03:00:00,58.512814
2011-01-23 05:00:00,57.494404
2011-01-23 06:00:00,57.43054
2011-01-23 07:00:00,58.909492
2011-01-23 08:00:00,57.725445
2011-01-23 09:00:00,58.620605
2011-01-23 10:00:00,57.735416
2011-01-23 11:00:00,59.754757
2011-01-23 12:00:00,62.106247
2011-01-23 13:00:00,61.217403
2011-01-23 14:00:00,61.294914
2011-01-23 15:00:00,61.60909
2011-01-23 16:00:00,61.747944
2011-01-23 17:00:00,63.28659
2011-01-23 18:00:00,60.892124
2011-01-23 19:00:00,60.691822
2011-01-23 20:00:00,58.837116
2011-01-23 21:00:00,58.211327
2011-01-23 22:00:00,61.007626
2011-01-23 23:00:00,61.229183
2011-01-24 00:00:00,58.91989
2011-01-24 01:00:00,55.877388
2011-01-24 03:00:00,56.825523
2011-01-24 04:00:00,54.33968
2011-01-24 05:00:00,54.34517
